row_number,post_date,content,like_count,comments,media_type,image_url,video_url,article_url,content_processed,polarity_textblob,sentiment_category,sentiment_classifier
216,"8/31/24, 10:05AM (EST)","“Will ETFs drive mutual funds extinct?”   The Wharton School   PhD   Anna Helmke 's research paper has drawn investors' and policymakers' attention:   https://whr.tn/3YW4g8W ETF (exchange traded funds) investors can experience lower returns when they have to sell at short notice, while mutual fund investors receive short-term liquidity. However, over the long run, mutual fund investors who remain invested for years could end up with lower payoffs, due to relative more stale NAVs (net asset values). “If you have your portfolio invested for the long term and you don’t care about which specific day you want to liquidate your fund holdings, then you may be better off with ETFs because over the long term, ETFs outperform identical mutual funds quite significantly,"" Helmke said. hashtag # ETFs   hashtag # mutualfunds   hashtag # stockmarket   hashtag # investing",42,0,Image,https://media.licdn.com/dms/image/v2/D4E10AQFEJ6ZlqXpsLQ/image-shrink_800/image-shrink_800/0/1725113104410?e=1738184400&v=beta&t=P770-L1cv6lWW7C4rO8bPXPh8UMRP8p2vYZwc4ChG9w,No videos,https://whr.tn/3YW4g8W; https://www.linkedin.com/feed/hashtag/?keywords=etfs&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7235648795630346241; https://www.linkedin.com/feed/hashtag/?keywords=investing&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7235648795630346241; https://www.linkedin.com/in/ACoAABW-MXgBe6W4yxbJT0lM4AT4ARb_ysMvBFY; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/feed/hashtag/?keywords=stockmarket&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7235648795630346241; https://www.linkedin.com/feed/hashtag/?keywords=mutualfunds&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7235648795630346241,ETFs drive mutual funds extinct Wharton School PhD Anna Helmke research paper drawn investors policymakers attention whr ETF exchange traded funds investors experience returns sell short notice mutual fund investors receive short term liquidity long run mutual fund investors remain invested years payoffs due relative stale NAVs net asset values portfolio invested long term don care specific day liquidate fund holdings ETFs long term ETFs outperform identical mutual funds significantly Helmke ETFs mutualfunds stockmarket investing,0.015384615384615385,Neutral,0.10
217,"8/30/24, 10:33AM (EST)","Private equity ownership of nursing homes triggers an 11% increase in mortality, according to a new research paper:   https://whr.tn/4cNiyfc While America needs more investment in nursing homes and PE is a valuable source that increases capacity and efficiency, its incentives need to be aligned with customer interests. “If payments were designed to better align incentives between firm owners and patients (as well as taxpayers), it seems likely that PE-owned nursing homes would behave differently, leading to better outcomes for patients,” write co-authors   Gupta Atul   ( The Wharton School ),   Sabrina Howell   ( NYU Stern School of Business ),   Constantine Yannelis   ( The University of Chicago Booth School of Business ), and   Abhinav Gupta   ( UNC Kenan-Flagler Business School ). hashtag # privateequity   hashtag # healthcare   hashtag # nursinghomes   hashtag # eldercare",11,1,Image,https://media.licdn.com/dms/image/v2/D4D10AQG5bmAiSVS2kw/image-shrink_800/image-shrink_800/0/1725028381587?e=1738184400&v=beta&t=RL5Qd2YMjV4hILobaon3lbyTaYZNWOzc4cuIRUkZol0,No videos,https://www.linkedin.com/company/unc-kenan-flagler/; https://www.linkedin.com/in/ACoAAACthHwBwoOc6nmJoTXUkYQbxqoSIRpCFa8; https://www.linkedin.com/feed/hashtag/?keywords=eldercare&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7235293442459750400; https://whr.tn/4cNiyfc; https://www.linkedin.com/feed/hashtag/?keywords=nursinghomes&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7235293442459750400; https://www.linkedin.com/in/ACoAABNy4ZIBORUFMIJrL7mXG1TipyF50DrpA9g; https://www.linkedin.com/feed/hashtag/?keywords=privateequity&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7235293442459750400; https://www.linkedin.com/in/ACoAAAEhm2QB9MZFsiLdcfINiCos6nDYNZRLxnk; https://www.linkedin.com/company/universityofchicagoboothschoolofbusiness/; https://www.linkedin.com/feed/hashtag/?keywords=healthcare&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7235293442459750400; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/in/ACoAAANLqw0BXZOcr0zGYpRGv6BieGavr7_rSgg; https://www.linkedin.com/company/nyu-stern-school-of-business/,Private equity ownership nursing homes triggers increase mortality research paper whr America investment nursing homes PE valuable source increases capacity efficiency incentives aligned customer interests payments designed align incentives firm owners patients taxpayers PE owned nursing homes behave differently leading outcomes patients write authors Gupta Atul Wharton School Sabrina Howell NYU Stern School Business Constantine Yannelis University Chicago Booth School Business Abhinav Gupta UNC Kenan Flagler Business School privateequity healthcare nursinghomes eldercare,0.17954545454545454,Neutral,-0.20
218,"8/25/24, 11:05AM (EST)","6% of mental health facilities and 7% of addiction treatment facilities nationwide are now owned by private equity firms, found a study from   The Wharton School   Professor   Marissa King . Private equity firms are buying mental health clinics to meet rising demand, King shared on an episode of Wharton Business Daily:   https://whr.tn/3WV5oak . While the firms aim to increase efficiency, it's crucial to ensure that patient care quality doesn't suffer.   Furthermore, if costs rise, measuring and improving patient outcomes becomes even more essential. hashtag # privateequity   hashtag # mentalhealth   hashtag # healthcare",18,2,Image,https://media.licdn.com/dms/image/v2/D4E10AQFiQAIUE_H62w/image-shrink_800/image-shrink_800/0/1724598301841?e=1738184400&v=beta&t=oWxuIXhgFF2ZEOe_6c7K6lgS24FEqqmARDeWl9mIxEs,No videos,https://www.linkedin.com/feed/hashtag/?keywords=privateequity&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7233489556862386176; https://whr.tn/3WV5oak; https://www.linkedin.com/feed/hashtag/?keywords=mentalhealth&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7233489556862386176; https://www.linkedin.com/feed/hashtag/?keywords=healthcare&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7233489556862386176; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/in/ACoAAABn2M8B4RdsAOfTCGf7FUTUYNyjMrqAIqk,mental health facilities addiction treatment facilities nationwide owned private equity firms study Wharton School Professor Marissa King Private equity firms buying mental health clinics meet rising demand King shared episode Wharton Business Daily whr firms aim increase efficiency crucial ensure patient care quality doesn suffer costs rise measuring improving patient outcomes essential privateequity mentalhealth healthcare,0.0375,Neutral,0.10
219,"8/22/24, 2:05PM (EST)","As summer winds down, what are Wharton professors' top reads?   The Wharton School   Professors   Lindsey Cameron ,   Michael Useem ,   Peter Fader ,   Matthew Bidwell , Iwan Barankay, and   John Paul MacDuffie   contributed to this summer reading book list of recommendations in a piece from   Wharton Executive Education :   📘 Behind the Startup: How Venture Capital Shapes Work, Innovation, and Inequality by Ben Shestakofsky 📘 Platonic: How the Science of Attachment Can Help You Make — and Keep — Friends, by   Marisa G. Franco 📘 Private Equity: A Memoir, by Carrie Sun 📘 Down Girl: The Logic of Misogyny, by Kate Manne 📘 The Revolutionary: Samuel Adams, by Stacy Schiff 📘 Built for People: Transform Your Employee Experience Using Product Management Principles, by   Jessica Z. 📘 The Good Jobs Strategy, by   Zeynep Ton 📘 Range: Why Generalists Triumph in a Specialized World, by   David Epstein 📘  Power and Progress: Our Thousand-Year Struggle over Technology and Prosperity, by Daron Acemoglu and Simon Johnson 📘 Deaths of Despair and the Future of Capitalism by Anne Case and Angus Deaton 📘 Chief Engineer: Washington Roebling, The Man Who Built the Brooklyn Bridge, by Erica Wagner 📘 The Grid: The Fraying Wires Between Americans and Our Energy Future, by Gretchen Bakke Review the full list at:   https://whr.tn/3XcUr4Y . hashtag # readings   hashtag # books   hashtag # goodreads",224,1,Image,https://media.licdn.com/dms/image/v2/D4E10AQEFKUiJnA1YVA/image-shrink_800/image-shrink_800/0/1724349905043?e=1738184400&v=beta&t=PaoDGhSz5VGFXSgxPpKKMlS14zdOlT4FHk0tzR56iU8,No videos,https://www.linkedin.com/in/ACoAAABiwHgB3uOks2NvTguY1W9GDE8wdflrZuE; https://www.linkedin.com/in/ACoAAAVHpcsBHkEhWph-uS0UmgLvFTxVtmEKRqE; https://www.linkedin.com/feed/hashtag/?keywords=goodreads&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7232447705480863745; https://www.linkedin.com/in/ACoAAAAtuzEBGzxL-W-m53iaFh2z56ztnF9XQM4; https://www.linkedin.com/in/ACoAAAACEjQBnDB2PB9eVqNCZTBBRuIkgzOziEc; https://whr.tn/3XcUr4Y; https://www.linkedin.com/in/ACoAABTt6J0B3LS4qt1uhOSdi4BcrJSLl_QjpnY; https://www.linkedin.com/in/ACoAAABzKe0BZKvQzHcUiJdB2xQzw24uocTkpP8; https://www.linkedin.com/company/wharton-executive-education/; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/in/ACoAAACEfGABV_tmgO621m2mbbWKj0eiuD9BvKs; https://www.linkedin.com/in/ACoAAAtCnaEBZigD2tUwgilZeCjVsZa5Skxl6fg; https://www.linkedin.com/feed/hashtag/?keywords=books&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7232447705480863745; https://www.linkedin.com/feed/hashtag/?keywords=readings&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7232447705480863745; https://www.linkedin.com/in/ACoAAAAGIzkBAVQEhuP0wjBMwfHdAGuX-guNfrI,summer winds Wharton professors top reads Wharton School Professors Lindsey Cameron Michael Useem Peter Fader Matthew Bidwell Iwan Barankay John Paul MacDuffie contributed summer reading book list recommendations piece Wharton Executive Education Startup Venture Capital Shapes Work Innovation Inequality Ben Shestakofsky Platonic Science Attachment Friends Marisa Franco Private Equity Memoir Carrie Sun Girl Logic Misogyny Kate Manne Revolutionary Samuel Adams Stacy Schiff Built People Transform Employee Experience Product Management Principles Jessica Good Jobs Strategy Zeynep Ton Range Generalists Triumph Specialized World David Epstein Power Progress Thousand Year Struggle Technology Prosperity Daron Acemoglu Simon Johnson Deaths Despair Future Capitalism Anne Case Angus Deaton Chief Engineer Washington Roebling Man Built Brooklyn Bridge Erica Wagner Grid Fraying Wires Americans Energy Future Gretchen Bakke Review full list whr readings books goodreads,0.09320987654320986,Neutral,0.15
220,"1/30/24, 7:50PM (EST)","In the U.S., the longer you wait to start claiming Social Security payments, the bigger the monthly check.   If you who starts tapping into Social Security at age 62 (the minimum age), you will receive much less in monthly payments than if they were to wait until age 67 or 70. Research from   The Wharton School   Professor   Olivia S Mitchell   offers the ideal processes to follow in retirement, depending on pay and education to optimize your retirement financial well-being:   https://whr.tn/3Sm1gxt . hashtag # retirement   hashtag # personalfinance   hashtag # retirementplanning",5,0,Image,https://media.licdn.com/dms/image/sync/v2/D4E10AQHFHBEwdNQatA/image-shrink_160/image-shrink_160/0/1706662202390?e=1738184400&v=beta&t=GnQ-sXk_gdo_NhMlbJqKDlHcz98qiXNZpYQ1_U1qZbA,No videos,https://www.linkedin.com/feed/hashtag/?keywords=retirement&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7158260102636982272; https://whr.tn/3Sm1gxt; https://www.linkedin.com/feed/hashtag/?keywords=retirementplanning&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7158260102636982272; https://www.linkedin.com/in/ACoAAAYGiWoBlkFyMqueuNqeO7P2-feS82S8lmE; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/feed/hashtag/?keywords=personalfinance&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7158260102636982272,longer wait start claiming Social Security payments bigger monthly check starts tapping Social Security age minimum age receive monthly payments wait age Research Wharton School Professor Olivia Mitchell offers ideal processes follow retirement depending pay education optimize retirement financial whr retirement personalfinance retirementplanning,0.1285714285714286,Neutral,0.14
221,"1/25/24, 5:15PM (EST)","The Fed's new proposed rule would increase capital requirements for large banks with over $100 billion in assets.   The rule aims to put the economy in a more stable position, in the face of instability.   To better understand the rule, Wharton Professor   Peter Conti-Brown   suggests resurfacing a pizza analogy for equity vs. debt slices of the ""pie"" that banks hold.   This new rule would create more reliable “cheese” or equity slices, and fewer, higher risk unique “slices” of pizza with toppings. 🍕 Read the full story from Marketplace:   https://whr.tn/3HHToln . hashtag # banks   hashtag # banking   hashtag # finance   hashtag # economy   hashtag # Fed",5,0,Image,https://media.licdn.com/dms/image/sync/v2/D4E10AQHE3RerdnHVDA/image-shrink_160/image-shrink_160/0/1706220901824?e=1738184400&v=beta&t=tlQ1tReaZKCij7tke9kl1-EsAFVFAl43dL7A2IKubVQ,No videos,https://www.linkedin.com/feed/hashtag/?keywords=finance&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7156409154637545472; https://whr.tn/3HHToln; https://www.linkedin.com/feed/hashtag/?keywords=fed&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7156409154637545472; https://www.linkedin.com/feed/hashtag/?keywords=banking&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7156409154637545472; https://www.linkedin.com/in/ACoAAAC1EP4BbKiXr7gzu2HbD-3o8o4YB-soaug; https://www.linkedin.com/feed/hashtag/?keywords=banks&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7156409154637545472; https://www.linkedin.com/feed/hashtag/?keywords=economy&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7156409154637545472,Fed proposed rule increase capital requirements large banks billion assets rule aims put economy stable position face instability understand rule Wharton Professor Peter Conti Brown suggests resurfacing pizza analogy equity debt slices pie banks hold rule create reliable cheese equity slices higher risk unique slices pizza toppings Read full story Marketplace whr banks banking finance economy Fed,0.32911255411255413,Positive,0.20
222,"2/15/24, 4:50PM (EST)","Can calling frontline workers heroes backfire? Wharton Professor   Lindsey Cameron   and her peers highlight the risk of backlash in this piece for   Harvard Business Review . While gig workers had varying emotions about the label, for some, it felt disingenuous in the absence of pay raises and upward mobility.   Read about the potentially demotivating and polarizing nature of calling gig workers heroes at:   https://whr.tn/49DFCfw . hashtag # gigeconomy   hashtag # gigwork   hashtag # frontlineworkers",2,0,Image,https://media.licdn.com/dms/image/sync/v2/D4E10AQHWoo3x3EDrdQ/image-shrink_160/image-shrink_160/0/1708033802236?e=1738184400&v=beta&t=lpJIPF7HoKmvt8HhkkQ1NecsYOYlFWuZHnlSlXAvhj4,No videos,https://whr.tn/49DFCfw; https://www.linkedin.com/in/ACoAAABiwHgB3uOks2NvTguY1W9GDE8wdflrZuE; https://www.linkedin.com/feed/hashtag/?keywords=gigwork&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7164013009395245057; https://www.linkedin.com/company/harvard-business-review/; https://www.linkedin.com/feed/hashtag/?keywords=frontlineworkers&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7164013009395245057; https://www.linkedin.com/feed/hashtag/?keywords=gigeconomy&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7164013009395245057,calling frontline workers heroes backfire Wharton Professor Lindsey Cameron peers highlight risk backlash piece Harvard Business Review gig workers varying emotions label felt disingenuous absence pay raises upward mobility Read potentially demotivating polarizing nature calling gig workers heroes whr gigeconomy gigwork frontlineworkers,-0.00625,Negative,-0.32
223,"9/17/24, 4:10PM (EST)","While Medicaid expansion under the Affordable Care Act poured money into U.S. health care systems, employees received uneven wage growth, according to new Wharton and Penn research:   https://whr.tn/3XlnOBa While the highest-paid workers, nurses, doctors, and managers were paid around 2.2% more per year, wages for the lowest-paid workers – health aides, orderlies, and sanitation workers – remained constant. Thus, hospital systems may be exacerbating income inequality, because the lowest-paid workers are more likely to be minority women with limited bargaining power and barriers to advancement. Conducted by   The Wharton School   doctoral candidate   Sasmira Matta   alongside Profs.   Paula Chatterjee   and   Atheendar Venkataramani   of the Perelman School of Medicine, the research highlights the need to prioritize incentivization through compensation, which impacts patient care quality. 📝:   Wharton Coalition for Equity and Opportunity (CEO)",67,1,Image,https://media.licdn.com/dms/image/v2/D4E10AQHDj4tqno7Obw/image-shrink_800/image-shrink_800/0/1726603802224?e=1738184400&v=beta&t=-WvGG79xuRdRUjcTvNg3JpuW9aeYWM8eBTYn0tEwaMw,No videos,https://www.linkedin.com/in/ACoAAATZEUEBt4XQrtdYnpycyI1LNHD36qOufEs; https://www.linkedin.com/company/wharton-ceo/; https://www.linkedin.com/in/ACoAABIYfpoBosC26hydQMiPpZZyO0nCQvUuL_o; https://www.linkedin.com/in/ACoAAARL43EBEXAlXnGWA1BMvrhbbKturSFitGs; https://whr.tn/3XlnOBa; https://www.linkedin.com/company/the-wharton-school/,Medicaid expansion Affordable Care Act poured money health care systems employees received uneven wage growth Wharton Penn research whr highest paid workers nurses doctors managers paid year wages lowest paid workers health aides orderlies sanitation workers remained constant hospital systems exacerbating income inequality lowest paid workers minority women limited bargaining power barriers advancement Conducted Wharton School doctoral candidate Sasmira Matta Profs Paula Chatterjee Atheendar Venkataramani Perelman School Medicine research highlights prioritize incentivization compensation impacts patient care quality Wharton Coalition Equity Opportunity CEO,0.1235621521335807,Neutral,-0.30
224,"8/7/24, 1:36PM (EST)","Speaking up at work is not always the answer; there’s value in knowing when to practice “strategic silence” – “the intentional withholding of untimely ideas or concerns” – according to research from   The Wharton School   management professor   Michael Parke . Strategic silence, as illustrated by the creator of “Research Doodles,"" Wharton PhD student   Marissa Solomon Shandell , can land especially well with managers. Parke's study found that these employees get higher performance evaluations and are rated more favorably by their managers, who perceive the employee’s thoughts, once shared, as deliberate, thoughtful, and well-timed. “People don’t just engage in silence when they are afraid or when they think there’s no point, which is what the literature had suggested and assumed,” Parke told Wharton Business Daily on SiriusXM last year. “They actually do it for strategic reasons, for performance reasons, to make their voice come out and be received much better when it does.” hashtag # culture   hashtag # workplaceculture   hashtag # performance   hashtag # management",55,1,Image,https://media.licdn.com/dms/image/v2/D4E10AQFAwTFjFhqYOA/image-shrink_800/image-shrink_800/0/1723052163535?e=1738184400&v=beta&t=gdkhyUOdoI7tMEyVFDBYsNtyJjK44Bg0dY8GeUVVumU,No videos,https://www.linkedin.com/in/ACoAAADWvVABeu6kZk3L7P089Ep1edLDHKOfLgY; https://www.linkedin.com/in/ACoAAAkptsoBj00zQf4HX-LuFwVg5dEezU97lH8; https://www.linkedin.com/feed/hashtag/?keywords=workplaceculture&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7227004584810946560; https://www.linkedin.com/feed/hashtag/?keywords=culture&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7227004584810946560; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/feed/hashtag/?keywords=performance&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7227004584810946560; https://www.linkedin.com/feed/hashtag/?keywords=management&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7227004584810946560,Speaking work answer knowing practice strategic silence intentional withholding untimely ideas concerns research Wharton School management professor Michael Parke Strategic silence illustrated creator Research Doodles Wharton PhD student Marissa Solomon Shandell land managers Parke study employees higher performance evaluations rated favorably managers perceive employee thoughts shared deliberate thoughtful timed People don engage silence afraid point literature suggested assumed Parke told Wharton Business Daily SiriusXM year strategic reasons performance reasons voice received culture workplaceculture performance management,0.11666666666666664,Neutral,0.20
225,"8/4/24, 10:05AM (EST)","🍎 In advance of the upcoming school year,   The Wharton School   professors joined our Ripple Effect podcast to discuss topics including compensation for student-athletes, the role of AI in the classroom, the decision to invest in college, and more.   The series features interviews with   Kenneth Shropshire ,   Christian Terwiesch ,   Peter Cappelli , and   Judd Kessler . Tune in to weekly episodes on Tuesdays this month, starting August 6, on Spotify, Apple Podcasts, the Knowledge at Wharton YouTube channel, or at   whr.tn/rippleeffect . hashtag # education   hashtag # school   hashtag # college   hashtag # backtoschool",13,0,Image,https://media.licdn.com/dms/image/v2/D4E10AQE1eajzg0ieyA/image-shrink_800/image-shrink_800/0/1722780305833?e=1738184400&v=beta&t=9ulQwZSdfVaDQhdznUhiSQr0IwHzXD8s8x6nsv735fg,No videos,http://whr.tn/rippleeffect; https://www.linkedin.com/feed/hashtag/?keywords=backtoschool&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7225864330062286848; https://www.linkedin.com/in/ACoAAAApsrQBAfXHuBoq8-WBjebKE1912keEE8I; https://www.linkedin.com/feed/hashtag/?keywords=college&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7225864330062286848; https://www.linkedin.com/feed/hashtag/?keywords=education&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7225864330062286848; https://www.linkedin.com/in/ACoAAAB29acBI8b4rxaJ30iogC9g2CEVIqHD2bw; https://www.linkedin.com/in/ACoAAACWPkkB9J_k28TnPCkefDd4OcwFr7wIqDg; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/feed/hashtag/?keywords=school&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7225864330062286848; https://www.linkedin.com/in/ACoAAAGv1tMBCLMEStyr1cMmkvDrpWDlhuAapYs,advance upcoming school year Wharton School professors joined Ripple Effect podcast discuss topics including compensation student athletes role AI classroom decision invest college series features interviews Kenneth Shropshire Christian Terwiesch Peter Cappelli Judd Kessler Tune weekly episodes Tuesdays month starting August Spotify Apple Podcasts Knowledge Wharton YouTube channel whr rippleeffect education school college backtoschool,0.16666666666666666,Neutral,0.10
226,"8/2/24, 11:05AM (EST)","Worldwide fertility is projected to drop below the 2.1 live births per person rate needed for population replacement. What's causing fewer people to have kids? Increased loneliness, augmented by screen time, is dampening the desire to reproduce, according to a new paper by   The Wharton School 's   Michael Platt   and   University of Pennsylvania Perelman School of Medicine 's Peter Sterling:   https://whr.tn/4c8hFxD A declining population could have profound effects on economies and labor markets, the professors said.",27,5,Image,https://media.licdn.com/dms/image/v2/D4E10AQHx7ZjyfYkw0w/image-shrink_800/image-shrink_800/0/1722611104328?e=1738184400&v=beta&t=fsNTMEdm0N7uo7GfJvyJXsEv9fmyhK9o0zzUjCd0TaY,No videos,https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/company/university-of-pennsylvania-perelman-school-of-medicine/; https://www.linkedin.com/in/ACoAAAgbcfMBsNgvdtEcgFjMPRUs94zpAfUEGSg; https://whr.tn/4c8hFxD,Worldwide fertility projected drop live births person rate needed population replacement causing people kids Increased loneliness augmented screen time dampening desire reproduce paper Wharton School Michael Platt University Pennsylvania Perelman School Medicine Peter Sterling whr declining population profound effects economies labor markets professors,0.11868686868686867,Neutral,-0.35
227,"8/1/24, 11:26AM (EST)","While ""fake news"" is often the forefront of concern around media consumption, a new study draws attention to the risks of a lesser considered, but more influential variable: biased news. The research explored which of these content pieces threatens public health more: - A deliberately false Facebook post about tracking microchips in the COVID-19 vaccine that is flagged as misinformation - An unflagged, factual article about the rare case of a young, healthy person who died after receiving the vaccine The post containing misinformation had a much smaller overall effect on vaccine hesitancy compared to the unflagged stories that the researchers describe as “vaccine-skeptical."" Read more about the study, conducted by   The Wharton School 's Duncan Watts – director of the   Computational Social Science Lab at Penn   – alongside the   MIT Sloan School of Management 's   David Rand   and   Jennifer Allen :   https://whr.tn/3Wt8eCV hashtag # media   hashtag # news   hashtag # bias   hashtag # socialmedia   hashtag # misinformation",11,0,Image,https://media.licdn.com/dms/image/v2/D4E10AQHpGA_W_AeaCg/image-shrink_800/image-shrink_800/0/1722525961865?e=1738184400&v=beta&t=YWFPDMjOh1R9XbhHA7-G-sASUAndpgpf9IMeSTxgujA,No videos,https://www.linkedin.com/in/ACoAAACbi2cBHZ586ufClFLusV2SRANbIetbXdg; https://www.linkedin.com/feed/hashtag/?keywords=bias&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7224797534165102593; https://www.linkedin.com/in/ACoAAA2xiMcBGWVwFlO6v0OWjgHim-Z_LmgBrBA; https://whr.tn/3Wt8eCV; https://www.linkedin.com/feed/hashtag/?keywords=media&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7224797534165102593; https://www.linkedin.com/feed/hashtag/?keywords=socialmedia&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7224797534165102593; https://www.linkedin.com/feed/hashtag/?keywords=misinformation&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7224797534165102593; https://www.linkedin.com/feed/hashtag/?keywords=news&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7224797534165102593; https://www.linkedin.com/company/csslab/; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/company/mit-sloan-school-of-management/,fake news forefront concern media consumption study draws attention risks lesser considered influential variable biased news research explored content pieces threatens public health deliberately false Facebook post tracking microchips COVID vaccine flagged misinformation unflagged factual article rare case young healthy person died receiving vaccine post misinformation smaller effect vaccine hesitancy compared unflagged stories researchers describe vaccine skeptical Read study conducted Wharton School Duncan Watts director Computational Social Science Lab Penn MIT Sloan School Management David Rand Jennifer Allen whr media news bias socialmedia misinformation,0.11926406926406927,Neutral,0.02
228,"7/31/24, 12:05PM (EST)","Instead of SEEKING feedback, it’s more effective for leaders to SHARE feedback by openly discussing past performance critiques, according to research by   The Wharton School   professor   Adam Grant   and PhD grad   Constantinos Vassiliou Coutifaris . In this illustration as part of our summer ""Research Doodles"" series, current Wharton PhD student   Marissa Solomon Shandell   depicts the concept that emerged from their three studies.   Sharing feedback proved to be a helpful way for leaders to show vulnerability, opening the door “for more actionable feedback, greater accountability, and ongoing practices that allowed psychological safety to endure,” Grant and Coutifaris wrote.",23,1,Image,https://media.licdn.com/dms/image/v2/D4D10AQHN-Hiven9eIA/image-shrink_800/image-shrink_800/0/1722441906940?e=1738184400&v=beta&t=YW1xEOQx07Uq9WVMI5mQKTSa1_QJRlREV1UPtV-d_hc,No videos,https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/in/ACoAAAQglKkB6T3kzNMNB3hWpxGVWJbLYXNBM_I; https://www.linkedin.com/in/ACoAAAkptsoBj00zQf4HX-LuFwVg5dEezU97lH8; https://www.linkedin.com/in/ACoAAAEjjl8BpeuENoN1McovsWhN67fjBjpzz0I,SEEKING feedback effective leaders SHARE feedback openly discussing performance critiques research Wharton School professor Adam Grant PhD grad Constantinos Vassiliou Coutifaris illustration part summer Research Doodles series current Wharton PhD student Marissa Solomon Shandell depicts concept emerged studies Sharing feedback proved helpful leaders show vulnerability opening door actionable feedback greater accountability ongoing practices allowed psychological safety endure Grant Coutifaris wrote,0.23125,Positive,0.75
